Date and Time,NO,PM10,PM2.5
7/1/2023 5:00,-13.57,3.11,1.42
7/1/2023 6:00,-13.41,3.42,1.66
7/1/2023 7:00,-12.46,3.1,1.55
7/1/2023 8:00,-12.69,3.51,1.82
7/1/2023 9:00,-12.27,8.34,5.98
7/1/2023 10:00,-11.32,18.97,13.63
7/1/2023 11:00,-11.35,28.16,19.67
7/1/2023 12:00,-11.3,30.55,20.63
7/1/2023 13:00,-10.2,26.12,18.45
7/1/2023 14:00,-11.18,24.66,15.59
7/1/2023 15:00,-10.38,23.27,14.4
7/1/2023 16:00,-10.13,20.51,11.31
7/1/2023 17:00,-10.63,15.38,9.49
7/1/2023 18:00,-10.56,14.62,9.23
7/1/2023 19:00,-10,13.62,8.43
7/1/2023 20:00,-10.57,11.73,7.45
7/1/2023 21:00,-10.65,11.2,7.49
7/1/2023 22:00,-10.95,12.77,8.14
7/1/2023 23:00,-11.11,11.88,7.51
7/2/2023 0:00,-11.43,13.25,8.92
7/2/2023 1:00,-11.84,14.17,9.13
7/2/2023 2:00,-11.6,14.46,8.75
7/2/2023 3:00,-12.75,14.26,8.08
7/2/2023 4:00,-12.81,13.62,7.57
7/2/2023 5:00,-11.94,13.92,7.43
7/2/2023 6:00,-11.95,13.63,7.27
7/2/2023 7:00,-12.2,12.97,7.15
7/2/2023 8:00,-12.9,12.14,6.39
7/2/2023 9:00,-13.33,11.24,6.29
7/2/2023 10:00,-13.05,10.68,5.85
7/2/2023 11:00,-12.5,9,4.98
7/2/2023 12:00,-12.56,8.84,4.48
7/2/2023 13:00,-12.77,7.46,3.91
7/2/2023 14:00,-12.4,8.14,3.16
7/2/2023 15:00,-11.69,6.99,3.19
7/2/2023 16:00,-11.78,8.07,3.19
7/2/2023 17:00,-11.59,5.02,2.45
7/2/2023 18:00,-11.62,5.82,2.57
7/2/2023 19:00,-11.38,4.55,2.23
7/2/2023 20:00,-10.53,4.95,2.65
7/2/2023 21:00,-11.17,5.96,2.93
7/2/2023 22:00,-11.21,6.43,3.47
7/2/2023 23:00,-10.4,7.48,4.31
7/3/2023 0:00,-11.64,8.41,4.4
7/3/2023 1:00,-10.91,9.22,4.61
7/3/2023 2:00,-9.55,10.93,5.14
7/3/2023 3:00,-10.65,10.09,5.09
7/3/2023 4:00,-11.26,10.59,5.18
7/3/2023 5:00,-11.67,8.73,4.68
7/3/2023 6:00,-8.92,6.01,3.7
7/3/2023 7:00,-2.13,5.33,3.56
7/3/2023 8:00,-0.34,3.78,2.5
7/3/2023 9:00,-2.19,3,2.19
7/3/2023 10:00,-9.98,2.71,1.8
7/3/2023 11:00,-11.49,3.47,2.11
7/3/2023 12:00,-11.31,3.88,2.27
7/3/2023 13:00,-9.87,4.37,2.19
7/3/2023 14:00,-7.67,2.88,1.32
7/3/2023 15:00,-10.69,2.66,1.17
7/3/2023 16:00,-11.71,5.4,2.37
7/3/2023 17:00,-10.81,7.01,3.07
7/3/2023 18:00,-8.97,4.44,2.33
7/3/2023 19:00,-6.93,3.81,2.11
7/3/2023 20:00,-8.38,4.17,1.93
7/3/2023 21:00,-7.62,6.81,2.93
7/3/2023 22:00,-9.98,4.48,2.34
7/3/2023 23:00,-8.78,5.5,2.94
7/4/2023 0:00,-9.59,6.14,3.23
7/4/2023 1:00,-11.17,7.25,3.42
7/4/2023 2:00,-10.86,6.79,3.43
7/4/2023 3:00,-11.42,7.15,3.51
7/4/2023 4:00,-11.91,7.96,3.71
7/4/2023 5:00,-10.94,8.39,4
7/4/2023 6:00,-7.69,8.04,3.89
7/4/2023 7:00,-6.4,7.75,3.79
7/4/2023 8:00,-5.59,8.49,3.73
7/4/2023 9:00,-8.15,8.85,3.96
7/4/2023 10:00,-10.35,8.36,3.65
7/4/2023 11:00,-10.82,6.6,3.43
7/4/2023 12:00,-11.85,6.77,3.33
7/4/2023 13:00,-11.78,6.39,3.09
7/4/2023 14:00,-11.43,6.21,2.92
7/4/2023 15:00,-11.56,6.5,3.21
7/4/2023 16:00,-11.59,4.63,2.38
7/4/2023 17:00,-11.57,4.19,1.75
7/4/2023 18:00,-10.09,3.48,1.71
7/4/2023 19:00,-8.26,3.29,1.76
7/4/2023 20:00,-5.13,3.17,1.83
7/4/2023 21:00,-4.94,3.4,2.36
7/4/2023 22:00,-9.26,3.45,2.44
7/4/2023 23:00,-9.78,4.74,2.6
7/5/2023 0:00,-10.36,4.75,2.25
7/5/2023 1:00,-12.02,5.14,2.43
7/5/2023 2:00,-12.2,6.6,2.8
7/5/2023 3:00,-12.36,7.45,3.39
7/5/2023 4:00,-12.08,6.58,3.03
7/5/2023 5:00,-10.86,6.84,2.87
7/5/2023 6:00,-5.79,7.73,2.97
7/5/2023 7:00,-1.57,8.02,3.05
7/5/2023 8:00,-4.98,6.61,2.67
7/5/2023 9:00,-8.76,5.51,2.29
7/5/2023 10:00,-10.74,5.23,2.08
7/5/2023 10:01,,,
7/5/2023 11:00,,4.45,1.92
7/5/2023 11:01,,,
7/5/2023 12:00,,4.29,1.68
7/5/2023 13:00,,4.51,1.45
7/5/2023 14:00,4.21,3.78,1.32
7/5/2023 15:00,4.88,2.53,1.22
7/5/2023 16:00,3.78,4.18,1.42
7/5/2023 17:00,3.09,3.5,1.51
7/5/2023 18:00,2.41,4.88,1.9
7/5/2023 19:00,1.77,4.86,1.96
7/5/2023 20:00,2.19,5.15,1.98
7/5/2023 21:00,2.83,5.16,2.35
7/5/2023 22:00,3.73,5.5,2.75
7/5/2023 23:00,8.52,5.27,2.67
7/6/2023 0:00,3.57,5.59,2.6
7/6/2023 1:00,1.66,3.62,1.95
7/6/2023 2:00,2.53,2.96,1.76
7/6/2023 3:00,1.07,5.34,2.73
7/6/2023 4:00,2.43,5.94,2.96
7/6/2023 5:00,2.53,6.34,3.07
7/6/2023 6:00,7.69,7.95,3.62
7/6/2023 7:00,20.29,14.19,4.67
7/6/2023 8:00,13.81,14.03,4.84
7/6/2023 9:00,8.1,12.25,4.54
7/6/2023 10:00,7.15,14.43,5.18
7/6/2023 11:00,7.04,14,5.26
7/6/2023 12:00,5.07,11.41,5.4
7/6/2023 13:00,7.15,9.04,4.41
7/6/2023 14:00,9.38,9.18,4.28
7/6/2023 15:00,6.52,8.34,4.89
7/6/2023 16:00,3.39,6.3,2.82
7/6/2023 17:00,4.44,3.48,1.17
7/6/2023 18:00,6.55,5.7,3.01
7/6/2023 19:00,5.05,6.66,2.15
7/6/2023 20:00,3.82,10.47,6.2
7/6/2023 21:00,3.08,7.78,5.07
7/6/2023 22:00,2.09,2.86,1.7
7/6/2023 23:00,1.97,3.09,1.66
7/7/2023 0:00,1.18,3.18,2.15
7/7/2023 1:00,0.65,5.95,4
7/7/2023 2:00,1.13,2.93,1.64
7/7/2023 3:00,0.93,1.87,0.88
7/7/2023 4:00,1.18,1.27,0.72
7/7/2023 5:00,2.42,1.63,0.69
7/7/2023 6:00,4.43,2.42,1.1
7/7/2023 7:00,8.8,4.43,1.54
7/7/2023 8:00,6.48,15.43,8.46
7/7/2023 9:00,6.75,18.23,9.26
7/7/2023 10:00,5.6,15.17,8.08
7/7/2023 11:00,5.4,11.04,4.61
7/7/2023 12:00,3.91,7.72,3.25
7/7/2023 13:00,5.11,9.54,4.11
7/7/2023 14:00,4.69,8.22,4.21
7/7/2023 15:00,4.72,8.54,4.92
7/7/2023 16:00,3.63,7.46,4.46
7/7/2023 17:00,3.97,8.84,4.86
7/7/2023 18:00,3.22,8.21,4.81
7/7/2023 19:00,2.89,8.73,5.26
7/7/2023 20:00,8.36,13.36,7.68
7/7/2023 21:00,9.91,12.22,7.34
7/7/2023 22:00,5.62,9.57,6.05
7/7/2023 23:00,8.01,9.54,5.81
7/8/2023 0:00,9.37,10.37,5.92
7/8/2023 1:00,6.98,9.01,5.11
7/8/2023 2:00,2.85,9.83,5.44
7/8/2023 3:00,1.98,11.81,7.12
7/8/2023 4:00,2.67,15.96,8.72
7/8/2023 5:00,2.19,12.82,7.73
7/8/2023 6:00,1.8,12.02,7.85
7/8/2023 7:00,2.15,10.8,6.99
7/8/2023 8:00,2.42,11.79,6.2
7/8/2023 9:00,3.66,14.36,5.45
7/8/2023 10:00,3.21,69.13,13.83
7/8/2023 11:00,3.12,13.36,4.61
7/8/2023 12:00,2.39,11.79,4.81
7/8/2023 13:00,2.33,10.35,4.8
7/8/2023 14:00,1.99,10.73,4.57
7/8/2023 15:00,1.57,9.45,3.81
7/8/2023 16:00,0.97,9.61,4.04
7/8/2023 17:00,1.09,9.51,4.63
7/8/2023 18:00,1.76,9.61,4.45
7/8/2023 19:00,3.09,9.31,4.52
7/8/2023 20:00,3.15,10.13,4.49
7/8/2023 21:00,3.24,10.64,4.91
7/8/2023 22:00,4.52,11.05,5.24
7/8/2023 23:00,2.96,11.96,5.67
7/9/2023 0:00,1.45,11.82,5.7
7/9/2023 1:00,3.46,10.61,5.42
7/9/2023 2:00,1.87,11.25,5.54
7/9/2023 3:00,3.9,12.38,6.32
7/9/2023 4:00,4.92,12.49,6.31
7/9/2023 5:00,10.32,12.61,6.38
7/9/2023 6:00,9.07,12.8,6.91
7/9/2023 7:00,3.8,13.23,6.89
7/9/2023 8:00,1.34,11.72,6.86
7/9/2023 9:00,1.38,11.97,7.13
7/9/2023 10:00,2,8.11,5.16
7/9/2023 11:00,1.35,4.71,3.06
7/9/2023 12:00,1.35,5.55,3.31
7/9/2023 13:00,1.44,4.39,2.71
7/9/2023 14:00,1.17,4.29,2.13
7/9/2023 15:00,1.36,4.22,2.16
7/9/2023 16:00,1.39,5.1,2.63
7/9/2023 17:00,1.47,5.56,3.46
7/9/2023 18:00,1.63,4.55,2.18
7/9/2023 19:00,2.19,5.4,2.49
7/9/2023 20:00,2.55,5.1,2.66
7/9/2023 21:00,2.92,3.36,1.82
7/9/2023 22:00,5.22,5.6,4.42
7/9/2023 23:00,6.92,7.43,5.77
7/10/2023 0:00,3.17,7.49,4.49
7/10/2023 1:00,2.49,14.2,11.09
7/10/2023 2:00,1.9,19.44,15.69
7/10/2023 3:00,2.7,25.89,22.14
7/10/2023 4:00,2.61,15.83,12.7
7/10/2023 5:00,4.39,37.27,31.94
7/10/2023 6:00,4.73,9.05,6.23
7/10/2023 7:00,12.45,8.43,5.49
7/10/2023 8:00,20.5,8.15,4.99
7/10/2023 9:00,14.01,9.49,5.83
7/10/2023 10:00,16.52,6.28,4.08
7/10/2023 11:00,11.97,6.59,4.23
7/10/2023 12:00,15.06,9.59,5.79
7/10/2023 13:00,12.16,7.44,4.79
7/10/2023 14:00,12.63,4.97,3.22
7/10/2023 15:00,19.97,5.03,3.57
7/10/2023 16:00,22.42,6.59,4.97
7/10/2023 17:00,15.48,6.62,3.73
7/10/2023 18:00,8.94,3.27,1.33
7/10/2023 19:00,8.15,1.96,0.86
7/10/2023 20:00,12.31,3.17,1.5
7/10/2023 21:00,8.06,3.61,2
7/10/2023 22:00,6.05,3.75,2.17
7/10/2023 23:00,5.91,4.04,2.11
7/11/2023 0:00,4.59,3.43,1.95
7/11/2023 1:00,2.95,3.59,1.89
7/11/2023 2:00,2.42,4.51,2.62
7/11/2023 3:00,1.37,4.58,2.49
7/11/2023 4:00,1.7,5.38,2.76
7/11/2023 5:00,2.6,6.56,3.09
7/11/2023 6:00,3.49,6.48,3.52
7/11/2023 7:00,6.39,6.23,3.3
7/11/2023 8:00,12.7,8.95,3.99
7/11/2023 9:00,5.26,7.69,3.89
7/11/2023 10:00,3.54,6.17,3.59
7/11/2023 11:00,4.06,5.21,2.84
7/11/2023 12:00,4.19,5.97,2.89
7/11/2023 13:00,4.42,6.1,2.73
7/11/2023 14:00,3.29,3.64,2.02
7/11/2023 15:00,3.76,4.77,2.55
7/11/2023 16:00,3.74,5.46,2.65
7/11/2023 17:00,4.47,4.91,2.07
7/11/2023 18:00,5.38,5.38,2.48
7/11/2023 19:00,4.01,4.52,2.66
7/11/2023 20:00,5.83,6.77,5
7/11/2023 21:00,5.91,5.72,3.04
7/11/2023 22:00,2.75,6.35,3.06
7/11/2023 23:00,3.64,6.12,3.01
7/12/2023 0:00,2.15,7.09,4.01
7/12/2023 1:00,1.3,6.19,3.19
7/12/2023 2:00,0.71,4.74,2.49
7/12/2023 3:00,0.9,3.75,2.05
7/12/2023 4:00,1.28,3.79,2.01
7/12/2023 5:00,2.24,3.89,2.28
7/12/2023 6:00,3.33,4.42,2.62
7/12/2023 7:00,6.31,5.06,3.07
7/12/2023 8:00,7.91,6.12,3.54
7/12/2023 9:00,4.33,7.62,3.64
7/12/2023 10:00,3.42,7.56,3.38
7/12/2023 11:00,2.39,5.41,2.51
7/12/2023 12:00,2.65,5.41,2.29
7/12/2023 13:00,1.72,4.7,1.98
7/12/2023 14:00,1.91,5.12,2.06
7/12/2023 15:00,2.21,4.59,1.97
7/12/2023 16:00,2.01,6.27,2.06
7/12/2023 17:00,1.98,5.1,2.04
7/12/2023 18:00,1.91,5.04,2.24
7/12/2023 19:00,2.38,4.89,2.37
7/12/2023 20:00,3.34,5.1,2.39
7/12/2023 21:00,5.18,3.82,1.96
7/12/2023 22:00,6.91,4.47,2.14
7/12/2023 23:00,12.56,6.26,2.99
7/13/2023 0:00,9.75,8.65,5.1
7/13/2023 1:00,5.43,10.48,6.75
7/13/2023 2:00,3.89,10.33,5
7/13/2023 3:00,4.35,9.92,5.13
7/13/2023 4:00,7.4,9.22,5.06
7/13/2023 5:00,7.37,9.45,4.87
7/13/2023 6:00,11.11,10.57,5.22
7/13/2023 7:00,15.78,11.25,5.26
7/13/2023 8:00,11.44,11.53,5.12
7/13/2023 9:00,7.56,7.16,3.76
7/13/2023 10:00,8.94,7.91,3.47
7/13/2023 11:00,4.8,5.67,3.06
7/13/2023 12:00,5.58,6.93,3.29
7/13/2023 13:00,4.14,7.35,3.51
7/13/2023 14:00,4.39,7.75,3.96
7/13/2023 15:00,4.57,7.95,3.77
7/13/2023 16:00,6.4,7.18,3.12
7/13/2023 17:00,6.24,5.73,2.78
7/13/2023 18:00,6.45,7,2.79
7/13/2023 19:00,4.48,4.86,2.01
7/13/2023 20:00,5.95,4.58,2.62
7/13/2023 21:00,5.74,3.69,2.37
7/13/2023 22:00,9.38,4.51,2.76
7/13/2023 23:00,5.65,4.97,2.82
7/14/2023 0:00,3.16,5.25,2.79
7/14/2023 1:00,2.61,5.09,2.74
7/14/2023 2:00,1.91,4.54,2.6
7/14/2023 3:00,2.25,5.78,2.92
7/14/2023 4:00,1.71,5.16,2.92
7/14/2023 5:00,4.08,5.71,2.91
7/14/2023 6:00,4.35,6.15,3.41
7/14/2023 7:00,11.11,5.97,3.39
7/14/2023 8:00,8.58,2.76,1.67
7/14/2023 9:00,7.29,3.39,2.03
7/14/2023 10:00,9.54,2.86,2.11
7/14/2023 11:00,8.32,5.25,3.55
7/14/2023 12:00,7.23,7.8,4.77
7/14/2023 13:00,9.34,7.56,4.62
7/14/2023 14:00,8.35,6.23,4.27
7/14/2023 15:00,10.16,7.36,4.57
7/14/2023 16:00,21.6,4.73,2.88
7/14/2023 17:00,14.55,4.21,2.66
7/14/2023 18:00,8.42,3.67,2.36
7/14/2023 19:00,16.47,7.95,5.33
7/14/2023 20:00,4.07,3.72,2.04
7/14/2023 21:00,3.07,2.27,0.83
7/14/2023 22:00,2.92,2.92,0.91
7/14/2023 23:00,2.28,2.75,0.93
7/15/2023 0:00,1.32,2.29,0.88
7/15/2023 1:00,0.84,2.37,0.86
7/15/2023 2:00,0.38,2.27,0.91
7/15/2023 3:00,0.46,2.72,1.01
7/15/2023 4:00,0.32,2.56,1.19
7/15/2023 5:00,0.4,2.73,1.13
7/15/2023 6:00,2.19,2.92,1.23
7/15/2023 7:00,2.83,3.77,1.31
7/15/2023 8:00,2.88,4.61,1.29
7/15/2023 9:00,3.55,3.85,1.31
7/15/2023 10:00,4.58,4.08,1.16
7/15/2023 11:00,2.93,1.08,0.5
7/15/2023 12:00,3.12,1.5,0.82
7/15/2023 13:00,4.55,2.09,1.01
7/15/2023 14:00,4.1,2.37,1.3
7/15/2023 15:00,2.74,2.61,1.51
7/15/2023 16:00,2.01,2.9,1.88
7/15/2023 17:00,2.18,3.49,1.92
7/15/2023 18:00,2.17,3.53,1.85
7/15/2023 19:00,1.93,3.94,2.35
7/15/2023 20:00,1.62,5.12,2.85
7/15/2023 21:00,1.8,4.36,2.42
7/15/2023 22:00,0.67,3.11,1.45
7/15/2023 23:00,0.65,2.43,1.39
7/16/2023 0:00,0.34,5.48,3.07
7/16/2023 1:00,0.23,7.96,4.6
7/16/2023 2:00,-0.08,9.11,5.08
7/16/2023 3:00,-0.32,7.29,4.09
7/16/2023 4:00,-0.39,7.36,3.71
7/16/2023 5:00,-0.25,5.71,2.96
7/16/2023 6:00,-0.08,4.37,2.44
7/16/2023 7:00,0.24,5.03,2.56
7/16/2023 8:00,-0.02,5.4,2.74
7/16/2023 9:00,0.35,8.2,3.73
7/16/2023 10:00,0.49,8.15,3.94
7/16/2023 11:00,1.07,6.88,3.72
7/16/2023 12:00,1.43,5.87,3.36
7/16/2023 13:00,0.93,7.4,3.55
7/16/2023 14:00,1.12,6.16,3.11
7/16/2023 15:00,1.15,4.84,2.87
7/16/2023 16:00,3.56,4.4,2.62
7/16/2023 17:00,2.09,3.05,1.84
7/16/2023 18:00,2.88,3.91,2.52
7/16/2023 19:00,3.8,4.87,2.66
7/16/2023 20:00,6.42,3.27,1.87
7/16/2023 21:00,7.57,3.23,1.79
7/16/2023 22:00,7.61,3.68,2.02
7/16/2023 23:00,6.7,4.1,2.31
7/17/2023 0:00,4.19,5.2,3.26
7/17/2023 1:00,4.63,7.09,3.96
7/17/2023 2:00,4.48,8.6,4.62
7/17/2023 3:00,4.21,8.13,4.46
7/17/2023 4:00,3.41,7.47,4.03
7/17/2023 5:00,3.55,7.22,3.24
7/17/2023 6:00,6.36,6.5,2.63
7/17/2023 7:00,10.71,7.57,2.84
7/17/2023 8:00,8.74,6.36,2.75
7/17/2023 9:00,4.91,6.53,2.58
7/17/2023 10:00,2.49,5.51,2.93
7/17/2023 11:00,1.94,5.07,2.5
7/17/2023 12:00,1.73,4.12,1.82
7/17/2023 13:00,2.59,3,1.7
7/17/2023 14:00,2.12,4.76,1.91
7/17/2023 15:00,1.94,3.17,1.76
7/17/2023 16:00,3,4.52,2.02
7/17/2023 17:00,4.23,4.68,2.4
7/17/2023 18:00,6.24,5.25,2.78
7/17/2023 19:00,6.7,4.9,2.89
7/17/2023 20:00,7.46,6.71,4.93
7/17/2023 21:00,11.42,7.78,5.34
7/17/2023 22:00,20.9,9.38,6.03
7/17/2023 23:00,16.61,14.31,7.55
7/18/2023 0:00,7.14,8.88,4.47
7/18/2023 1:00,3.01,5.4,2.91
7/18/2023 2:00,1.92,4.54,2.6
7/18/2023 3:00,2.48,4.51,2.48
7/18/2023 4:00,4.05,4.89,2.93
7/18/2023 5:00,8.34,5,2.73
7/18/2023 6:00,10.67,4.47,2.53
7/18/2023 7:00,23.86,4.89,2.79
7/18/2023 8:00,25.76,3.72,2.08
7/18/2023 9:00,30.49,4.41,2.37
7/18/2023 10:00,23.9,3.64,1.92
7/18/2023 11:00,23.95,3.44,1.69
7/18/2023 12:00,25.56,4.34,1.87
7/18/2023 13:00,7.41,2.56,1.29
7/18/2023 14:00,9.4,2.26,0.91
7/18/2023 15:00,13.87,3.08,1.58
7/18/2023 16:00,19.89,5.29,2.52
7/18/2023 17:00,21.09,6.38,3.76
7/18/2023 18:00,19.24,4.41,2.96
7/18/2023 19:00,13.26,6.12,3.4
7/18/2023 20:00,13.41,5.88,3.06
7/18/2023 21:00,12.09,5.94,3.15
7/18/2023 22:00,13.93,7.81,4.59
7/18/2023 23:00,8.49,7.36,4.4
7/19/2023 0:00,4.99,8.34,5.84
7/19/2023 1:00,3.19,8.42,6.48
7/19/2023 2:00,7.93,13.17,9.89
7/19/2023 3:00,7.74,16.29,11.99
7/19/2023 4:00,4.99,8.75,4.46
7/19/2023 5:00,5.53,8.67,4.18
7/19/2023 6:00,6.79,10.22,4.45
7/19/2023 7:00,9.32,9.06,4.35
7/19/2023 8:00,7.91,8.64,4.68
7/19/2023 9:00,5.39,7.89,4.07
7/19/2023 10:00,2.48,4.93,3.08
7/19/2023 11:00,2.78,4.94,2.95
7/19/2023 12:00,3.12,5.58,2.95
7/19/2023 13:00,3.24,6.12,2.93
7/19/2023 14:00,6.69,5.35,2.95
7/19/2023 15:00,6.99,5.2,2.68
7/19/2023 16:00,6.71,4.84,2.6
7/19/2023 17:00,4.13,4.04,2.25
7/19/2023 18:00,7.05,5.21,2.6
7/19/2023 19:00,7.78,5.19,2.58
7/19/2023 20:00,10.06,4.31,2.68
7/19/2023 21:00,10.82,3.87,2.44
7/19/2023 22:00,35.76,7.91,5.14
7/19/2023 23:00,34.73,10.34,6.36
7/20/2023 0:00,25.02,9.39,5.69
7/20/2023 1:00,10.11,5.63,3.39
7/20/2023 2:00,10.37,7.11,3.99
7/20/2023 3:00,4.44,6.81,3.85
7/20/2023 4:00,6.53,6.53,3.71
7/20/2023 5:00,4.78,7.92,4.31
7/20/2023 6:00,7.35,7.71,4.49
7/20/2023 7:00,15.21,10.01,5.75
7/20/2023 8:00,9.96,10.31,5.63
7/20/2023 9:00,11.34,11.7,7.36
7/20/2023 10:00,5.78,9.71,7.01
7/20/2023 11:00,4.38,7.99,6.02
7/20/2023 12:00,2.89,9.7,6.93
7/20/2023 13:00,2.49,9.93,7.32
7/20/2023 14:00,3.51,10.03,7.48
7/20/2023 15:00,6.84,15.08,10.46
7/20/2023 16:00,3.05,13.72,10.16
7/20/2023 17:00,5.42,10.32,6.77
7/20/2023 18:00,6.34,8.06,5.54
7/20/2023 19:00,8.11,5.69,2.3
7/20/2023 20:00,8.33,7.07,2.29
7/20/2023 21:00,13.73,3.69,2.22
7/20/2023 22:00,5.73,4.11,2.26
7/20/2023 23:00,6.54,4.79,2.79
7/21/2023 0:00,7.46,6.97,3.9
7/21/2023 1:00,5.09,6.2,2.93
7/21/2023 2:00,1.96,5.87,2.86
7/21/2023 3:00,1.1,5.87,3.31
7/21/2023 4:00,1.14,6.37,3.07
7/21/2023 5:00,1.64,5.97,3.13
7/21/2023 6:00,3.29,5.96,3.02
7/21/2023 7:00,5.83,6.33,3.11
7/21/2023 8:00,5.51,7.03,3.3
7/21/2023 9:00,3.64,6.98,2.8
7/21/2023 10:00,2.74,5.05,2.22
7/21/2023 11:00,3.12,5.03,2.27
7/21/2023 12:00,2.52,54.75,10.32
7/21/2023 13:00,4.21,34.02,6.83
7/21/2023 14:00,2.02,10.03,3.15
7/21/2023 15:00,2.14,5.15,2.36
7/21/2023 16:00,4.27,5.77,2.35
7/21/2023 17:00,3.99,3.54,2.78
7/21/2023 18:00,3.9,4.06,2.47
7/21/2023 19:00,7.03,4.83,3.05
7/21/2023 20:00,5.96,5.24,3.75
7/21/2023 21:00,6.24,6.42,4.34
7/21/2023 22:00,4.26,8.86,6.25
7/21/2023 23:00,3.02,9.11,6.72
7/22/2023 0:00,1.57,7.01,5.57
7/22/2023 1:00,0.37,5.88,4.69
7/22/2023 2:00,0.09,5.7,4.39
7/22/2023 3:00,-0.07,3.38,2.28
7/22/2023 4:00,-0.07,2.31,1.39
7/22/2023 5:00,0.48,3.51,2.16
7/22/2023 6:00,1.12,3.6,2.01
7/22/2023 7:00,2.7,2.98,1.9
7/22/2023 8:00,4.07,9.55,2.71
7/22/2023 9:00,2.77,3.21,1.28
7/22/2023 10:00,2.99,3.42,1.25
7/22/2023 11:00,3.83,5.11,1.78
7/22/2023 12:00,3.13,3.44,1.48
7/22/2023 13:00,1.82,2.6,1.45
7/22/2023 14:00,4.85,3.14,1.72
7/22/2023 15:00,11.4,3.95,2.17
7/22/2023 16:00,6.06,3.12,1.55
7/22/2023 17:00,13.01,5.74,3.11
7/22/2023 18:00,20.2,6.98,5.18
7/22/2023 19:00,8.83,3.47,1.82
7/22/2023 20:00,5.13,3.88,2.19
7/22/2023 21:00,5.73,4.28,2.77
7/22/2023 22:00,7.75,5.15,3.12
7/22/2023 23:00,6.27,5.4,3.21
7/23/2023 0:00,0.53,1.94,0.84
7/23/2023 1:00,0.55,2.24,0.86
7/23/2023 2:00,0.88,3.33,1.18
7/23/2023 3:00,0.59,3.6,1.16
7/23/2023 4:00,0.16,3.21,0.95
7/23/2023 5:00,0.34,3.66,0.82
7/23/2023 6:00,0.47,2.34,0.56
7/23/2023 7:00,0.79,1.76,0.46
7/23/2023 8:00,0.16,1.72,0.42
7/23/2023 9:00,0.34,1.37,0.35
7/23/2023 10:00,3.25,2.12,0.74
7/23/2023 11:00,2.27,1.8,0.86
7/23/2023 12:00,4.77,1.27,0.78
7/23/2023 13:00,4.85,0.88,0.56
7/23/2023 14:00,5.34,2.16,1.26
7/23/2023 15:00,4.23,5.45,2.85
7/23/2023 16:00,3.78,6.07,2.86
7/23/2023 17:00,4.16,5.17,2.93
7/23/2023 18:00,4.69,5.53,3.34
7/23/2023 19:00,4.66,5.83,3.51
7/23/2023 20:00,5.08,6.29,3.36
7/23/2023 21:00,4.65,6.91,3.49
7/23/2023 22:00,3.78,8.52,4.42
7/23/2023 23:00,4.34,10.14,5.47
7/24/2023 0:00,3.51,9.33,4.88
7/24/2023 1:00,3.43,11.29,5.51
7/24/2023 2:00,3.4,12.11,5.6
7/24/2023 3:00,1.96,10.62,5.12
7/24/2023 4:00,3.19,10.43,4.94
7/24/2023 5:00,9.05,10.44,5
7/24/2023 6:00,16.53,11.43,5.23
7/24/2023 7:00,17.74,10.77,5.18
7/24/2023 8:00,16.02,11.2,5.3
7/24/2023 9:00,10.89,10.3,4.76
7/24/2023 10:00,5.87,7.95,3.49
7/24/2023 11:00,3.56,6.42,2.93
7/24/2023 12:00,2.76,5.34,2.81
7/24/2023 13:00,2.51,5.81,2.91
7/24/2023 14:00,2.46,6.94,3.43
7/24/2023 15:00,2.64,6.23,3.71
7/24/2023 16:00,5.08,6.77,3.48
7/24/2023 17:00,7.37,5.36,2.64
7/24/2023 18:00,15.08,5.35,2.92
7/24/2023 19:00,11.22,7.34,4.13
7/24/2023 20:00,5.5,6.8,4.85
7/24/2023 21:00,7.68,6.33,3.99
7/24/2023 22:00,6.1,4.68,3.03
7/24/2023 23:00,6.45,4.14,2.54
7/25/2023 0:00,7.09,5.67,2.83
7/25/2023 1:00,7.28,5.84,3.13
7/25/2023 2:00,5.74,6.03,3.38
7/25/2023 3:00,2.65,8.08,4.37
7/25/2023 4:00,5.75,7.89,4.37
7/25/2023 5:00,12.27,10.33,6.49
7/25/2023 6:00,21.44,11.19,4.87
7/25/2023 7:00,14.46,10.18,4.41
7/25/2023 8:00,7.82,6.92,3.61
7/25/2023 9:00,5.89,8.93,3.73
7/25/2023 10:00,3.86,6.85,3.15
7/25/2023 11:00,2.47,11.35,4.17
7/25/2023 12:00,2.37,17.53,6.18
7/25/2023 13:00,1.37,8.18,5.69
7/25/2023 14:00,2.43,8.62,5.85
7/25/2023 15:00,1.92,9.05,5.89
7/25/2023 16:00,3.3,9.03,6.21
7/25/2023 17:00,1.9,8.97,6.12
7/25/2023 18:00,2.41,7.24,4.71
7/25/2023 19:00,4.76,5.81,3.75
7/25/2023 20:00,5.26,6.29,4.25
7/25/2023 21:00,9.19,8.07,4.89
7/25/2023 22:00,8.73,8.56,5.36
7/25/2023 23:00,11.43,11.99,7.44
7/26/2023 0:00,6.41,12.27,7.87
7/26/2023 1:00,4.67,12.07,7.13
7/26/2023 2:00,2.88,9.85,6.33
7/26/2023 3:00,2.74,8.99,5.72
7/26/2023 4:00,4.52,8.27,5.18
7/26/2023 5:00,9.82,9.05,5.3
7/26/2023 6:00,23.13,10.29,5.8
7/26/2023 7:00,25.65,11.87,5.74
